cell	name	exp	sample	type	lable	line	pvalue
cell_6178	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6179	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6180	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6181	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6182	Mbp	2.2560365930113	dbm	Neurons	--	4.29144624275801	--
cell_6183	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6184	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6185	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6186	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6187	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6188	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6189	Mbp	1.53650232267859	dbm	Neurons	--	4.29144624275801	--
cell_6190	Mbp	0.525313858755608	dbm	Neurons	--	4.29144624275801	--
cell_6191	Mbp	1.2849200801299	dbm	Neurons	--	4.29144624275801	--
cell_6192	Mbp	1.03620924818924	dbm	Neurons	--	4.29144624275801	--
cell_6193	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6194	Mbp	2.2414427878122	dbm	Neurons	--	4.29144624275801	--
cell_6195	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6196	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6197	Mbp	2.22463915978378	dbm	Neurons	--	4.29144624275801	--
cell_6198	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6199	Mbp	0.803026123380486	dbm	Neurons	--	4.29144624275801	--
cell_6200	Mbp	0.938939716590712	dbm	Neurons	--	4.29144624275801	--
cell_6201	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6202	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6203	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6204	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6205	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6206	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6207	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6208	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6209	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6210	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6211	Mbp	0.801126148903032	dbm	Neurons	--	4.29144624275801	--
cell_6212	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6213	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6214	Mbp	0.890339429706402	dbm	Neurons	--	4.29144624275801	--
cell_6215	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6216	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6217	Mbp	1.49492693042676	dbm	Neurons	--	4.29144624275801	--
cell_6218	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6219	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6220	Mbp	1.64021460899844	dbm	Neurons	--	4.29144624275801	--
cell_6221	Mbp	0.825651351727938	dbm	Neurons	--	4.29144624275801	--
cell_6222	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6223	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6224	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6225	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6226	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6227	Mbp	1.85668621861495	dbm	Neurons	--	4.29144624275801	--
cell_6228	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6229	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6230	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6231	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6232	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6233	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6234	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6235	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6236	Mbp	1.74773507627559	dbm	Neurons	--	4.29144624275801	--
cell_6237	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6238	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6239	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6240	Mbp	1.43071153968444	dbm	Neurons	--	4.29144624275801	--
cell_6241	Mbp	1.17997201729242	dbm	Neurons	--	4.29144624275801	--
cell_6242	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6243	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6244	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6245	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6246	Mbp	2.23185797668271	dbm	Neurons	--	4.29144624275801	--
cell_6247	Mbp	1.19181481021785	dbm	Neurons	--	4.29144624275801	--
cell_6248	Mbp	0.840798687690103	dbm	Neurons	--	4.29144624275801	--
cell_6249	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6250	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6251	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6252	Mbp	1.27331549884716	dbm	Neurons	--	4.29144624275801	--
cell_6253	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6254	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6255	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6256	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6257	Mbp	1.66709589910195	dbm	Neurons	--	4.29144624275801	--
cell_6258	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6259	Mbp	1.50384410621182	dbm	Neurons	--	4.29144624275801	--
cell_6260	Mbp	0.881710712727903	dbm	Neurons	--	4.29144624275801	--
cell_6261	Mbp	1.28814401741195	dbm	Neurons	--	4.29144624275801	--
cell_6262	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6263	Mbp	1.31034674970445	dbm	Neurons	--	4.29144624275801	--
cell_6264	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6265	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6266	Mbp	0.860778599111326	dbm	Neurons	--	4.29144624275801	--
cell_6267	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6268	Mbp	0.911339488424952	dbm	Neurons	--	4.29144624275801	--
cell_6269	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6270	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6271	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6272	Mbp	0.752338631157737	dbm	Neurons	--	4.29144624275801	--
cell_6273	Mbp	0.882623729278944	dbm	Neurons	--	4.29144624275801	--
cell_6274	Mbp	1.4419492953562	dbm	Neurons	--	4.29144624275801	--
cell_6275	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6276	Mbp	0.895963757216004	dbm	Neurons	--	4.29144624275801	--
cell_6277	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6278	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6279	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6280	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6281	Mbp	1.31580984694107	dbm	Neurons	--	4.29144624275801	--
cell_6282	Mbp	1.38524527897047	dbm	Neurons	--	4.29144624275801	--
cell_6283	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6284	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6285	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6286	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6287	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6288	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6289	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6290	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6291	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6292	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6293	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6294	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6295	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6296	Mbp	1.97723927763111	dbm	Neurons	--	4.29144624275801	--
cell_6297	Mbp	0.687544647251051	dbm	Neurons	--	4.29144624275801	--
cell_6298	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6299	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6300	Mbp	2.11387051799524	dbm	Neurons	--	4.29144624275801	--
cell_6301	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6302	Mbp	1.19006129893698	dbm	Neurons	--	4.29144624275801	--
cell_6303	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6304	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6305	Mbp	1.25526860749107	dbm	Neurons	--	4.29144624275801	--
cell_6306	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6307	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6308	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6309	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6310	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6311	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6312	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6313	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6314	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6315	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6316	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6317	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6318	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6319	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6320	Mbp	1.46097553634206	dbm	Neurons	--	4.29144624275801	--
cell_6321	Mbp	1.2262658109939	dbm	Neurons	--	4.29144624275801	--
cell_6322	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6323	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6324	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6325	Mbp	0.810444412096872	dbm	Neurons	--	4.29144624275801	--
cell_6326	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6327	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6328	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6329	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6330	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6331	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6332	Mbp	0.86753094978703	dbm	Neurons	--	4.29144624275801	--
cell_6333	Mbp	1.1061351613311	dbm	Neurons	--	4.29144624275801	--
cell_6334	Mbp	1.40464629440733	dbm	Neurons	--	4.29144624275801	--
cell_6335	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6336	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6337	Mbp	0.955216158535878	dbm	Neurons	--	4.29144624275801	--
cell_6338	Mbp	1.94471110814427	dbm	Neurons	--	4.29144624275801	--
cell_6339	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6340	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6341	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6342	Mbp	1.20572565315335	dbm	Neurons	--	4.29144624275801	--
cell_6343	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6344	Mbp	1.38982974999629	dbm	Neurons	--	4.29144624275801	--
cell_6345	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6346	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6347	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6348	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6349	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6350	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6351	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6352	Mbp	1.36732350246166	dbm	Neurons	--	4.29144624275801	--
cell_6353	Mbp	1.63454315139715	dbm	Neurons	--	4.29144624275801	--
cell_6354	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6355	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6356	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6357	Mbp	1.21782219733709	dbm	Neurons	--	4.29144624275801	--
cell_6358	Mbp	2.11132188447108	dbm	Neurons	--	4.29144624275801	--
cell_6359	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6360	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6361	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6362	Mbp	1.15690450548904	dbm	Neurons	--	4.29144624275801	--
cell_6363	Mbp	1.04640784134974	dbm	Neurons	--	4.29144624275801	--
cell_6364	Mbp	1.361251745307	dbm	Neurons	--	4.29144624275801	--
cell_6365	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6366	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6367	Mbp	1.27815292394912	dbm	Neurons	--	4.29144624275801	--
cell_6368	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6369	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6370	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6371	Mbp	0.703763692536909	dbm	Neurons	--	4.29144624275801	--
cell_6372	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6373	Mbp	0.993182518970699	dbm	Neurons	--	4.29144624275801	--
cell_6374	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6375	Mbp	1.65786388843562	dbm	Neurons	--	4.29144624275801	--
cell_6376	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6377	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6378	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6379	Mbp	0.686219889127379	dbm	Neurons	--	4.29144624275801	--
cell_6380	Mbp	0.906034839744431	dbm	Neurons	--	4.29144624275801	--
cell_6381	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6382	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6383	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6384	Mbp	2.47646970543099	dbm	Neurons	--	4.29144624275801	--
cell_6385	Mbp	1.24743151815578	dbm	Neurons	--	4.29144624275801	--
cell_6386	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6387	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6388	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6389	Mbp	1.49546381293854	dbm	Neurons	--	4.29144624275801	--
cell_6390	Mbp	1.06973549262296	dbm	Neurons	--	4.29144624275801	--
cell_6391	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6392	Mbp	1.29580270219512	dbm	Neurons	--	4.29144624275801	--
cell_6393	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6394	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6395	Mbp	1.50275654657841	dbm	Neurons	--	4.29144624275801	--
cell_6396	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6397	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6398	Mbp	1.55686298368895	dbm	Neurons	--	4.29144624275801	--
cell_6399	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6400	Mbp	1.18184922168098	dbm	Neurons	--	4.29144624275801	--
cell_6401	Mbp	1.19309371701908	dbm	Neurons	--	4.29144624275801	--
cell_6402	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6403	Mbp	1.77001145356941	dbm	Neurons	--	4.29144624275801	--
cell_6404	Mbp	1.18090978872874	dbm	Neurons	--	4.29144624275801	--
cell_6405	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6406	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6407	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6408	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6409	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6410	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6411	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6412	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6413	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6414	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6415	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6416	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6417	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6418	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6419	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6420	Mbp	1.47719999373916	dbm	Neurons	--	4.29144624275801	--
cell_6421	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6422	Mbp	1.87266293823459	dbm	Neurons	--	4.29144624275801	--
cell_6423	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6424	Mbp	1.3756642665971	dbm	Neurons	--	4.29144624275801	--
cell_6425	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6426	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6427	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6428	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6429	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6430	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6431	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6432	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6433	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6434	Mbp	1.28681429363896	dbm	Neurons	--	4.29144624275801	--
cell_6435	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6436	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6437	Mbp	1.53136860970446	dbm	Neurons	--	4.29144624275801	--
cell_6438	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6439	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6440	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6441	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6442	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6443	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6444	Mbp	1.11902116029932	dbm	Neurons	--	4.29144624275801	--
cell_6445	Mbp	0.721560404326096	dbm	Neurons	--	4.29144624275801	--
cell_6446	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6447	Mbp	0.777577404412528	dbm	Neurons	--	4.29144624275801	--
cell_6448	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6449	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6450	Mbp	1.6445839881565	dbm	Neurons	--	4.29144624275801	--
cell_6451	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6452	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6453	Mbp	1.59644557250389	dbm	Neurons	--	4.29144624275801	--
cell_6454	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6455	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6456	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6457	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6458	Mbp	0.633406185203762	dbm	Neurons	--	4.29144624275801	--
cell_6459	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6460	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6461	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6462	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6463	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6464	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6465	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6466	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6467	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6468	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6469	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6470	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6471	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6472	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6473	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6474	Mbp	0.895449326532629	dbm	Neurons	--	4.29144624275801	--
cell_6475	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6476	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6477	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6478	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6479	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6480	Mbp	1.02370371441888	dbm	Neurons	--	4.29144624275801	--
cell_6481	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6482	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6483	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6484	Mbp	1.44010301084813	dbm	Neurons	--	4.29144624275801	--
cell_6485	Mbp	2.37053207197278	dbm	Neurons	--	4.29144624275801	--
cell_6486	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6487	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6488	Mbp	0.594914509756994	dbm	Neurons	--	4.29144624275801	--
cell_6489	Mbp	0.647711293392035	dbm	Neurons	--	4.29144624275801	--
cell_6490	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6491	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6492	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6493	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6494	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6495	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6496	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6497	Mbp	2.28965587970845	dbm	Neurons	--	4.29144624275801	--
cell_6498	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6499	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6500	Mbp	1.41376060629237	dbm	Neurons	--	4.29144624275801	--
cell_6501	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6502	Mbp	1.91517897219092	dbm	Neurons	--	4.29144624275801	--
cell_6503	Mbp	0.878078650648452	dbm	Neurons	--	4.29144624275801	--
cell_6504	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6505	Mbp	1.58555242744474	dbm	Neurons	--	4.29144624275801	--
cell_6506	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6507	Mbp	0.942988681240424	dbm	Neurons	--	4.29144624275801	--
cell_6508	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6509	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6510	Mbp	1.24584203440854	dbm	Neurons	--	4.29144624275801	--
cell_6511	Mbp	1.4030247893791	dbm	Neurons	--	4.29144624275801	--
cell_6512	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6513	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6514	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6515	Mbp	1.13467089886917	dbm	Neurons	--	4.29144624275801	--
cell_6516	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6517	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6518	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6519	Mbp	2.18400124416153	dbm	Neurons	--	4.29144624275801	--
cell_6520	Mbp	1.16005249768812	dbm	Neurons	--	4.29144624275801	--
cell_6521	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6522	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6523	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6524	Mbp	1.17022453167202	dbm	Neurons	--	4.29144624275801	--
cell_6525	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6526	Mbp	1.3025894956157	dbm	Neurons	--	4.29144624275801	--
cell_6527	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6528	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6529	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6530	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6531	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6532	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6533	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6534	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6535	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6536	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6537	Mbp	1.40557482119902	dbm	Neurons	--	4.29144624275801	--
cell_6538	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6539	Mbp	0.741068884935226	dbm	Neurons	--	4.29144624275801	--
cell_6540	Mbp	0.930906012852557	dbm	Neurons	--	4.29144624275801	--
cell_6541	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6542	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6543	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6544	Mbp	1.15051734693389	dbm	Neurons	--	4.29144624275801	--
cell_6545	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6546	Mbp	0.857092597904249	dbm	Neurons	--	4.29144624275801	--
cell_6547	Mbp	2.13271084825527	dbm	Neurons	--	4.29144624275801	--
cell_6548	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6549	Mbp	1.60847860306323	dbm	Neurons	--	4.29144624275801	--
cell_6550	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6551	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6552	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6553	Mbp	1.44454340163853	dbm	Neurons	--	4.29144624275801	--
cell_6554	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6555	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6556	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6557	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6558	Mbp	1.14129915308153	dbm	Neurons	--	4.29144624275801	--
cell_6559	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6560	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6561	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6562	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6563	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6564	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6565	Mbp	1.04772811574663	dbm	Neurons	--	4.29144624275801	--
cell_6566	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6567	Mbp	0	dbm	Neurons	--	4.29144624275801	--
